Nombre|Apellidos|Carrera|Mensualidad
Carlos|Jiménez|Derecho|1148
Sofia|García|Biología|952
Sofia|Pérez|Arquitectura|1450
Sofia|Rodríguez|Medicina|688
Jorge|Pérez|Matemáticas|509
María|García|Ingeniería|1096
Elena|Jiménez|Química|570
Juan|Gómez|Química|1118
María|Gómez|Matemáticas|1422
Elena|Jiménez|Economía|564
Ana|Moreno|Biología|1021
Elena|Jiménez|Ingeniería|845
Carlos|García|Psicología|1108
Carlos|Rodríguez|Biología|1087
Elena|Jiménez|Química|1439
Luis|García|Ingeniería|884
Elena|García|Química|520
Laura|Rodríguez|Biología|587
Elena|Pérez|Medicina|1330
Carlos|Pérez|Economía|557
María|Martínez|Economía|795
Laura|Pérez|Psicología|1352
Luis|Pérez|Derecho|904
Elena|Fernández|Química|1160
Pedro|García|Arquitectura|1443
Pedro|Moreno|Derecho|733
Juan|Rodríguez|Derecho|1446
Sofia|García|Economía|662
María|García|Química|922
Pedro|Pérez|Biología|1327
Jorge|Moreno|Medicina|573
Laura|López|Biología|1313
Carlos|Hernández|Matemáticas|1210
Laura|Pérez|Derecho|711
Sofia|Rodríguez|Ingeniería|758
Jorge|Fernández|Arquitectura|1271
Jorge|Martínez|Derecho|684
Pedro|Moreno|Medicina|1466
Luis|Gómez|Arquitectura|1320
Laura|Hernández|Derecho|991
Pedro|Pérez|Arquitectura|1036
Laura|Fernández|Química|1328
Juan|Martínez|Física|952
Laura|Martínez|Biología|917
Elena|Martínez|Medicina|621
María|Gómez|Ingeniería|1086
Jorge|López|Biología|1377
Ana|Martínez|Química|758
Juan|Pérez|Biología|1273
Jorge|Rodríguez|Arquitectura|1072
Laura|Martínez|Física|886
Carlos|Fernández|Derecho|897
Pedro|Rodríguez|Medicina|1219
Ana|Martínez|Física|1131
Elena|Pérez|Ingeniería|1305
Juan|Martínez|Economía|791
Juan|López|Psicología|1073
Ana|Hernández|Física|867
Sofia|Rodríguez|Biología|1164
Luis|Moreno|Medicina|810
Pedro|Gómez|Medicina|1238
Laura|Moreno|Medicina|942
Carlos|López|Química|1057
María|Fernández|Matemáticas|520
Laura|Gómez|Derecho|1237
María|López|Biología|1194
Sofia|López|Matemáticas|1052
Juan|López|Arquitectura|1342
Pedro|Gómez|Ingeniería|504
María|Gómez|Matemáticas|1237
Jorge|Hernández|Biología|603
María|Rodríguez|Derecho|842
Luis|Hernández|Química|1246
Luis|Jiménez|Ingeniería|1032
Carlos|Martínez|Psicología|1126
María|Moreno|Matemáticas|831
Elena|García|Física|1030
Pedro|Rodríguez|Física|846
Juan|Gómez|Ingeniería|1149
Ana|Pérez|Medicina|723
Juan|López|Medicina|1005
Sofia|López|Química|963
Elena|Pérez|Química|688
Juan|Moreno|Medicina|519
Carlos|Moreno|Química|920
Elena|Moreno|Física|781
Elena|Jiménez|Ingeniería|1047
Carlos|Martínez|Medicina|636
María|López|Derecho|504
Pedro|López|Matemáticas|971
Jorge|Moreno|Medicina|832
Luis|Pérez|Psicología|1333
Juan|Fernández|Economía|1339
Juan|López|Arquitectura|1061
Sofia|López|Química|584
Elena|López|Arquitectura|870
Pedro|Hernández|Psicología|1383
Ana|Gómez|Biología|1360
Pedro|García|Economía|1127
María|Moreno|Arquitectura|599
Pedro|Jiménez|Ingeniería|833
Ana|López|Psicología|1231
Pedro|Pérez|Economía|691
Elena|García|Medicina|1412
Jorge|Jiménez|Física|810
Juan|Fernández|Medicina|790
Elena|Rodríguez|Física|1080
Laura|Moreno|Química|1375
Pedro|Moreno|Matemáticas|788
María|Pérez|Ingeniería|1099
Jorge|Jiménez|Ingeniería|1194
Laura|Pérez|Matemáticas|1085
María|Jiménez|Biología|677
Juan|Moreno|Química|1142
Elena|Rodríguez|Arquitectura|1304
Laura|Gómez|Química|815
Elena|García|Psicología|1159
María|Gómez|Ingeniería|1301
Luis|Martínez|Física|1239
Pedro|Jiménez|Biología|1299
Pedro|Gómez|Matemáticas|1481
María|Jiménez|Derecho|1330
Elena|Jiménez|Biología|552
María|Rodríguez|Matemáticas|879
Pedro|López|Ingeniería|1101
Jorge|López|Arquitectura|611
Elena|López|Ingeniería|1062
Luis|Moreno|Derecho|578
María|López|Medicina|999
Sofia|Gómez|Química|925
María|Rodríguez|Química|887
Juan|Jiménez|Matemáticas|1092
Luis|García|Derecho|1321
Carlos|Jiménez|Derecho|818
Sofia|Fernández|Ingeniería|513
Juan|Pérez|Medicina|670
Laura|López|Química|677
Jorge|García|Psicología|971
Pedro|Pérez|Ingeniería|500
María|Hernández|Arquitectura|706
Ana|Jiménez|Matemáticas|1253
Elena|Martínez|Medicina|1486
Jorge|Pérez|Química|963
Jorge|López|Economía|736
Pedro|Gómez|Economía|684
Juan|Martínez|Matemáticas|523
Pedro|Hernández|Economía|1391
Sofia|García|Matemáticas|939
Laura|Hernández|Psicología|1394
Luis|Jiménez|Derecho|739
Ana|López|Psicología|1371
Laura|Moreno|Química|823
Elena|Rodríguez|Ingeniería|902
Sofia|Hernández|Física|705
Jorge|López|Química|1189
Carlos|Jiménez|Medicina|782
Laura|Fernández|Biología|1020
Elena|Martínez|Química|1467
Pedro|Rodríguez|Matemáticas|873
Laura|Moreno|Matemáticas|1103
Elena|Hernández|Física|724
Jorge|Gómez|Arquitectura|1419
Pedro|Martínez|Matemáticas|611
Ana|Martínez|Derecho|1007
Sofia|Martínez|Química|664
Elena|García|Medicina|881
Pedro|López|Psicología|714
Luis|López|Química|697
Luis|Rodríguez|Derecho|691
Ana|Fernández|Ingeniería|798
Jorge|Martínez|Química|768
Carlos|Gómez|Física|1183
Jorge|Rodríguez|Física|963
Laura|Martínez|Psicología|505
María|Hernández|Medicina|1124
Carlos|García|Derecho|1315
Jorge|Jiménez|Física|778
Juan|Jiménez|Química|1493
Ana|Hernández|Derecho|905
Elena|Martínez|Matemáticas|773
Sofia|Hernández|Matemáticas|1448
Sofia|López|Biología|1124
Carlos|Jiménez|Ingeniería|1486
Ana|Gómez|Arquitectura|1088
María|Moreno|Química|779
Jorge|Hernández|Psicología|1319
Jorge|Hernández|Psicología|535
Luis|Gómez|Matemáticas|1430
Juan|Hernández|Medicina|775
Carlos|Jiménez|Química|766
Juan|García|Derecho|1236
Pedro|Fernández|Economía|551
Juan|Rodríguez|Ingeniería|994
Pedro|Fernández|Derecho|734
Elena|Moreno|Arquitectura|1376
Pedro|López|Matemáticas|710
Luis|Moreno|Biología|563
Pedro|Jiménez|Ingeniería|1193
Sofia|Pérez|Química|1067
Ana|Rodríguez|Matemáticas|1354
Carlos|Martínez|Ingeniería|1250
Jorge|Rodríguez|Física|653
Laura|Moreno|Química|1013
Luis|Jiménez|Biología|772
Laura|Gómez|Matemáticas|1355
Luis|Hernández|Matemáticas|1093
María|García|Ingeniería|1443
Pedro|Moreno|Química|1291
Carlos|Moreno|Medicina|540
Laura|Hernández|Derecho|675
Sofia|López|Ingeniería|931
Luis|Rodríguez|Derecho|1190
Ana|Pérez|Biología|534
Luis|Rodríguez|Física|566
Pedro|Moreno|Química|1065
Jorge|García|Matemáticas|1202
Carlos|Martínez|Arquitectura|779
Carlos|Fernández|Psicología|521
Sofia|Fernández|Arquitectura|771
María|Hernández|Medicina|846
Luis|Moreno|Ingeniería|865
Pedro|Moreno|Derecho|934
Jorge|Fernández|Medicina|1269
Elena|Moreno|Medicina|1219
Luis|Gómez|Química|1345
Luis|Fernández|Biología|511
Ana|Martínez|Psicología|1116
Sofia|Jiménez|Arquitectura|1282
Laura|López|Química|965
Luis|Pérez|Química|1051
Jorge|Pérez|Ingeniería|935
Juan|Gómez|Economía|1175
Jorge|Gómez|Arquitectura|1359
Luis|Moreno|Arquitectura|1464
Ana|Rodríguez|Ingeniería|1441
Juan|López|Derecho|1463
Juan|Pérez|Matemáticas|1437
Jorge|Moreno|Ingeniería|1138
Carlos|Martínez|Derecho|797
Elena|García|Psicología|515
Pedro|Jiménez|Biología|898
Pedro|Martínez|Arquitectura|1198
Laura|López|Química|1313
Juan|López|Biología|1220
Laura|Gómez|Química|647
Pedro|Moreno|Economía|1018
Carlos|Martínez|Física|519
Luis|López|Biología|1378
Luis|Fernández|Biología|829
Pedro|Hernández|Física|923
Carlos|Rodríguez|Química|916
Ana|Jiménez|Matemáticas|1170
Carlos|Moreno|Química|1010
Jorge|Fernández|Matemáticas|913
Pedro|Rodríguez|Psicología|1457
Ana|Martínez|Física|933
Pedro|Pérez|Arquitectura|1402
María|Moreno|Física|885
Laura|Hernández|Medicina|1039
Pedro|Martínez|Medicina|1110
Ana|Martínez|Ingeniería|1041
Jorge|Hernández|Psicología|1056
Pedro|García|Economía|588
Luis|Pérez|Medicina|1249
Pedro|Pérez|Derecho|822
Juan|Martínez|Física|1083
Luis|Martínez|Economía|1487
Carlos|Hernández|Física|845
Luis|Jiménez|Biología|1009
Jorge|López|Física|766
Carlos|Pérez|Economía|1044
Pedro|Hernández|Economía|704
Juan|Moreno|Matemáticas|788
Carlos|Rodríguez|Psicología|833
Laura|Moreno|Medicina|801
Sofia|Hernández|Biología|1411
Jorge|López|Arquitectura|706
Juan|García|Psicología|859
Elena|Moreno|Economía|1013
Ana|García|Química|1124
Sofia|Hernández|Arquitectura|731
Juan|Hernández|Economía|833
Sofia|Rodríguez|Biología|1479
Pedro|Pérez|Arquitectura|996
Laura|Gómez|Psicología|1094
Pedro|Moreno|Derecho|1233
Ana|Hernández|Biología|670
Jorge|Rodríguez|Psicología|510
Pedro|Moreno|Medicina|1002
Sofia|Hernández|Economía|939
Pedro|Martínez|Matemáticas|1405
Pedro|López|Medicina|824
Pedro|Rodríguez|Matemáticas|1435
Elena|Pérez|Matemáticas|1245
Luis|Jiménez|Matemáticas|1039
Elena|Gómez|Medicina|1051
María|Pérez|Derecho|873
María|García|Psicología|550
María|López|Economía|720
Juan|Rodríguez|Psicología|1472
Juan|Gómez|Química|999
Laura|Hernández|Física|968
Elena|Fernández|Química|630
Luis|Martínez|Derecho|605
Pedro|Rodríguez|Ingeniería|909
Pedro|Gómez|Medicina|591
Jorge|Rodríguez|Medicina|1374
Elena|Jiménez|Matemáticas|1139
Luis|Hernández|Medicina|910
Jorge|Hernández|Ingeniería|785
Elena|López|Física|1436
Elena|García|Derecho|811
Pedro|Fernández|Arquitectura|1064
Luis|Gómez|Economía|1349
Carlos|Moreno|Economía|977
Pedro|Rodríguez|Química|1400
Juan|García|Ingeniería|674
Jorge|Pérez|Química|1205
Elena|Rodríguez|Derecho|890
Pedro|Jiménez|Medicina|764
Juan|Fernández|Ingeniería|736
Sofia|Jiménez|Física|864
Pedro|Fernández|Medicina|533
Luis|García|Economía|1075
Ana|Fernández|Química|1170
Jorge|García|Física|1175
Pedro|Martínez|Economía|1312
Ana|Hernández|Matemáticas|1274
Juan|Hernández|Ingeniería|1105
Elena|García|Química|802
Elena|Pérez|Física|656
Elena|Gómez|Derecho|948
Luis|Gómez|Ingeniería|612
Juan|Hernández|Física|1030
Sofia|Pérez|Psicología|879
María|López|Derecho|1067
Ana|Rodríguez|Economía|1377
Pedro|Rodríguez|Medicina|1481
Sofia|García|Química|687
Juan|López|Economía|666
Pedro|Jiménez|Matemáticas|1352
Elena|Fernández|Arquitectura|1426
Ana|Hernández|Economía|1094
Carlos|Martínez|Derecho|1132
Sofia|Hernández|Medicina|1495
Laura|Pérez|Matemáticas|746
María|Jiménez|Economía|710
Luis|López|Matemáticas|1349
Ana|Rodríguez|Medicina|1385
María|Fernández|Psicología|546
María|Moreno|Ingeniería|1265
Carlos|Pérez|Química|811
Juan|López|Matemáticas|1281
Elena|Hernández|Química|1171
Laura|Jiménez|Derecho|748
Sofia|Martínez|Física|1019
Laura|García|Física|1242
Elena|Martínez|Matemáticas|948
Carlos|García|Economía|1227
Pedro|Rodríguez|Ingeniería|1330
Sofia|Martínez|Derecho|836
Luis|Gómez|Química|1099
Luis|López|Química|1001
María|Moreno|Arquitectura|1372
Sofia|Martínez|Economía|885
Juan|Fernández|Economía|1349
Pedro|Pérez|Biología|1322
Sofia|Rodríguez|Psicología|1250
Sofia|Jiménez|Física|1311
Luis|Rodríguez|Ingeniería|725
Sofia|Martínez|Biología|1092
Ana|García|Economía|910
Carlos|López|Economía|1186
Laura|López|Física|575
Elena|Pérez|Física|705
Carlos|Martínez|Economía|1001
Ana|López|Arquitectura|734
Luis|Gómez|Química|1380
Pedro|Jiménez|Psicología|1498
Laura|Martínez|Matemáticas|771
Elena|Fernández|Ingeniería|1113
Jorge|Jiménez|Matemáticas|823
Luis|Hernández|Matemáticas|943
Luis|Rodríguez|Biología|912
Ana|Martínez|Matemáticas|571
Elena|Jiménez|Derecho|923
Juan|Hernández|Arquitectura|833
Luis|García|Economía|1047
Jorge|Fernández|Ingeniería|1126
Carlos|García|Química|625
Ana|García|Ingeniería|1182
Jorge|Jiménez|Biología|748
Jorge|Gómez|Arquitectura|1065
María|Fernández|Química|1099
Elena|Pérez|Arquitectura|1077
Elena|Jiménez|Psicología|1183
Juan|Rodríguez|Química|769
Pedro|Martínez|Psicología|1179
María|Jiménez|Medicina|663
Juan|Moreno|Medicina|914
María|Fernández|Medicina|708
Luis|López|Física|1366
Elena|Moreno|Economía|881
Sofia|Moreno|Biología|1285
Elena|Hernández|Psicología|1244
Luis|Martínez|Derecho|1334
Jorge|Rodríguez|Física|1204
Elena|García|Matemáticas|750
Pedro|Moreno|Matemáticas|1459
Carlos|Jiménez|Física|1409
Pedro|Pérez|Arquitectura|837
Carlos|Moreno|Economía|948
Laura|Moreno|Arquitectura|678
Carlos|Jiménez|Psicología|650
María|Pérez|Psicología|898
María|Gómez|Matemáticas|521
Juan|Hernández|Ingeniería|748
Elena|Hernández|Física|1283
Luis|López|Derecho|875
Luis|Hernández|Derecho|1200
Sofia|Jiménez|Ingeniería|1012
Juan|Gómez|Arquitectura|1289
Laura|Moreno|Física|632
María|Jiménez|Biología|819
Laura|Rodríguez|Química|572
Pedro|Moreno|Matemáticas|979
Luis|Martínez|Economía|1292
Sofia|García|Psicología|1310
Jorge|Gómez|Arquitectura|584
Jorge|Jiménez|Psicología|827
Jorge|Pérez|Medicina|1251
Luis|Jiménez|Derecho|1098
Juan|Gómez|Derecho|652
María|Martínez|Arquitectura|1204
Juan|Jiménez|Matemáticas|1393
Sofia|López|Derecho|1119
Pedro|Hernández|Psicología|1286
Elena|García|Derecho|1125
María|Fernández|Biología|796
Juan|Martínez|Física|1250
Pedro|López|Derecho|821
Elena|Fernández|Biología|969
Juan|Rodríguez|Psicología|743
Sofia|Moreno|Derecho|537
Laura|Moreno|Psicología|714
Luis|Moreno|Química|1396
Pedro|Hernández|Economía|661
Luis|Gómez|Medicina|1417
Pedro|Rodríguez|Química|1471
María|Jiménez|Ingeniería|927
María|Gómez|Derecho|614
María|Hernández|Psicología|923
Sofia|García|Física|1210
Sofia|Moreno|Biología|1388
Laura|Pérez|Medicina|968
Laura|López|Matemáticas|913
Luis|Moreno|Biología|1384
Jorge|Hernández|Psicología|641
Juan|Moreno|Matemáticas|810
Laura|Gómez|Derecho|638
Juan|López|Ingeniería|965
María|Hernández|Derecho|1152
Carlos|Gómez|Medicina|809
Sofia|Martínez|Economía|750
Carlos|Pérez|Biología|690
Carlos|García|Medicina|578
Sofia|Martínez|Matemáticas|1318
Elena|Pérez|Biología|751
Jorge|Rodríguez|Física|951
Elena|López|Psicología|829
Sofia|Jiménez|Matemáticas|1448
Ana|Fernández|Ingeniería|532
Sofia|Hernández|Arquitectura|773
Sofia|Fernández|Derecho|580
Sofia|Gómez|Química|1156
Laura|Jiménez|Matemáticas|1317
Juan|Jiménez|Medicina|531
Sofia|Fernández|Arquitectura|1428
Juan|López|Matemáticas|1294
Jorge|García|Matemáticas|849
Sofia|García|Psicología|910
Elena|Jiménez|Ingeniería|706
Luis|Moreno|Derecho|891
Laura|Martínez|Ingeniería|813
Jorge|Martínez|Biología|647
Jorge|Hernández|Matemáticas|764
Ana|Rodríguez|Ingeniería|730
Sofia|Hernández|Química|1158
Ana|Fernández|Matemáticas|1498
María|García|Psicología|556
Ana|Jiménez|Química|749
Jorge|García|Arquitectura|1438
María|Hernández|Matemáticas|652
Pedro|Rodríguez|Biología|628
Juan|Jiménez|Química|513
Laura|García|Derecho|608
Pedro|Pérez|Biología|631
Juan|García|Física|1154
Jorge|Moreno|Economía|1068
Luis|Jiménez|Química|1444
Laura|Moreno|Matemáticas|945
Laura|Fernández|Derecho|1241
Juan|Gómez|Física|663
Elena|López|Medicina|1271
Pedro|Moreno|Psicología|780
Ana|Pérez|Biología|1270
Carlos|Martínez|Ingeniería|683
Ana|Martínez|Ingeniería|637
Ana|Hernández|Arquitectura|917
Elena|Jiménez|Medicina|1041
Carlos|García|Economía|867
Carlos|Hernández|Ingeniería|878
Jorge|Gómez|Ingeniería|950
Laura|Hernández|Ingeniería|522
Luis|López|Física|751
Juan|Jiménez|Ingeniería|566
Jorge|López|Psicología|963
Carlos|Jiménez|Economía|1474
Laura|López|Derecho|1269
Ana|Fernández|Ingeniería|1300
Luis|López|Ingeniería|1020
Luis|García|Arquitectura|904
Elena|López|Biología|749
Sofia|Hernández|Economía|1307
Luis|Martínez|Derecho|1105
Jorge|García|Química|1315
Carlos|Gómez|Física|1284
Sofia|Jiménez|Economía|1290
Luis|Jiménez|Ingeniería|1014
Ana|Fernández|Química|595
Laura|Jiménez|Biología|998
Elena|Pérez|Matemáticas|598
Elena|Martínez|Derecho|865
María|Gómez|Medicina|507
Jorge|García|Medicina|917
Sofia|Hernández|Química|1410
Pedro|López|Economía|778
Laura|Rodríguez|Derecho|584
María|Moreno|Psicología|798
Carlos|López|Química|799
María|López|Economía|986
Laura|Hernández|Economía|1197
Jorge|Jiménez|Física|1427
Laura|Rodríguez|Química|1485
Jorge|Gómez|Derecho|527
Ana|Hernández|Derecho|785
Laura|Hernández|Biología|1342
Ana|Fernández|Medicina|716
Laura|Rodríguez|Psicología|1076
Juan|García|Psicología|524
Sofia|Martínez|Medicina|1458
Laura|Pérez|Biología|868
Laura|Martínez|Física|1270
Ana|Martínez|Economía|809
Luis|Pérez|Medicina|803
Jorge|Fernández|Medicina|666
María|Hernández|Arquitectura|660
Jorge|Rodríguez|Psicología|919
Laura|Hernández|Química|1377
Luis|Jiménez|Física|940
Sofia|Gómez|Ingeniería|1041
Laura|Hernández|Ingeniería|1368
Luis|Gómez|Psicología|842
Sofia|Fernández|Matemáticas|1302
María|López|Arquitectura|703
Luis|Moreno|Psicología|1228
Laura|Gómez|Física|1468
Luis|Gómez|Ingeniería|1222
Luis|Pérez|Derecho|658
Luis|Gómez|Química|754
Jorge|Pérez|Biología|1319
Jorge|Rodríguez|Medicina|1472
Sofia|Rodríguez|Física|530
Elena|López|Ingeniería|1274
Pedro|García|Psicología|1139
Pedro|Gómez|Arquitectura|1077
Laura|Jiménez|Matemáticas|970
María|Jiménez|Economía|1411
Carlos|Pérez|Arquitectura|520
Carlos|Gómez|Psicología|1393
Carlos|Gómez|Economía|927
Pedro|Jiménez|Derecho|784
Laura|Jiménez|Derecho|1336
Luis|Jiménez|Economía|1179
Laura|Pérez|Química|910
Carlos|Rodríguez|Psicología|1246
Carlos|Rodríguez|Física|1234
Ana|Pérez|Física|1304
Laura|López|Derecho|1265
Sofia|Rodríguez|Química|649
María|Fernández|Física|785
Juan|López|Biología|781
Pedro|Fernández|Arquitectura|1480
Carlos|Hernández|Física|1444
Juan|Rodríguez|Ingeniería|787
Luis|Jiménez|Medicina|1201
Luis|Fernández|Biología|1402
Luis|Hernández|Derecho|1447
María|García|Psicología|1359
María|García|Derecho|651
Elena|Jiménez|Derecho|909
Elena|García|Economía|1229
Jorge|Fernández|Biología|922
Juan|García|Derecho|507
Elena|Martínez|Ingeniería|798
Sofia|Pérez|Física|854
Pedro|Martínez|Biología|749
Luis|Moreno|Arquitectura|947
Pedro|Fernández|Matemáticas|1351
Jorge|Gómez|Ingeniería|706
Luis|Moreno|Matemáticas|1246
Sofia|Pérez|Derecho|1396
Elena|Fernández|Biología|706
Luis|Gómez|Derecho|587
Elena|Moreno|Matemáticas|1259
Ana|García|Biología|986
Elena|Rodríguez|Química|973
Carlos|Martínez|Arquitectura|534
Ana|López|Ingeniería|831
Pedro|Fernández|Química|1013
Luis|Rodríguez|Medicina|1082
Ana|Gómez|Medicina|1447
Elena|Moreno|Biología|557
Sofia|Gómez|Derecho|1324
Luis|Gómez|Ingeniería|563
Pedro|López|Química|628
Juan|Moreno|Arquitectura|662
Laura|Martínez|Economía|1220
Laura|Jiménez|Arquitectura|639
María|Pérez|Física|751
Juan|Fernández|Matemáticas|1033
Ana|López|Química|1293
Jorge|Moreno|Matemáticas|1494
María|Hernández|Economía|940
Sofia|Jiménez|Psicología|1206
Jorge|García|Biología|1048
Sofia|García|Química|1312
Elena|Hernández|Derecho|639
Juan|López|Psicología|886
Pedro|Gómez|Química|1216
Elena|Jiménez|Medicina|691
Laura|Hernández|Medicina|1137
Elena|Jiménez|Derecho|1355
Laura|López|Economía|1148
Carlos|Fernández|Medicina|810
María|Rodríguez|Química|1397
Ana|Gómez|Economía|1028
Jorge|Gómez|Economía|505
Juan|Hernández|Biología|1451
Pedro|Moreno|Matemáticas|523
Laura|Gómez|Ingeniería|536
Pedro|Rodríguez|Economía|1460
María|Hernández|Ingeniería|906
Pedro|García|Biología|1179
Pedro|Martínez|Física|606
Jorge|Gómez|Medicina|512
Juan|Hernández|Derecho|1162
Sofia|Gómez|Economía|1456
Jorge|Hernández|Derecho|1446
Juan|García|Biología|887
Jorge|Jiménez|Economía|754
Sofia|Pérez|Derecho|1295
Elena|Pérez|Medicina|1403
Sofia|Gómez|Física|966
Carlos|López|Matemáticas|1364
Pedro|Rodríguez|Ingeniería|526
Juan|Fernández|Arquitectura|540
Elena|Martínez|Química|575
Jorge|Gómez|Arquitectura|1157
Ana|Jiménez|Psicología|1375
Ana|Fernández|Ingeniería|962
Sofia|Jiménez|Matemáticas|594
Sofia|Hernández|Matemáticas|1318
Juan|García|Psicología|860
Pedro|Moreno|Ingeniería|1343
Ana|Martínez|Química|660
Jorge|Martínez|Química|738
Ana|Pérez|Derecho|881
Jorge|Fernández|Economía|599
Carlos|Fernández|Economía|823
María|Pérez|Medicina|958
Pedro|Hernández|Matemáticas|1134
Laura|Martínez|Física|759
Carlos|Hernández|Química|762
Luis|Hernández|Ingeniería|1122
Luis|Fernández|Economía|1091
Ana|López|Arquitectura|1052
Laura|Hernández|Matemáticas|760
María|Martínez|Matemáticas|929
Sofia|Moreno|Economía|1418
Carlos|Fernández|Química|766
Elena|Hernández|Química|547
Jorge|Moreno|Medicina|1301
Elena|Hernández|Psicología|1407
Ana|Jiménez|Arquitectura|507
Elena|García|Química|670
Luis|García|Arquitectura|673
Sofia|Jiménez|Medicina|1243
Carlos|Martínez|Química|1458
Luis|García|Física|1310
Carlos|García|Derecho|767
Jorge|Hernández|Biología|940
Elena|Hernández|Química|722
Jorge|Hernández|Psicología|992
Jorge|Rodríguez|Economía|539
Juan|Hernández|Arquitectura|528
Sofia|Gómez|Matemáticas|503
Juan|Fernández|Economía|1158
Laura|Hernández|Física|1087
Jorge|Gómez|Física|1183
Carlos|Rodríguez|Física|1021
Laura|Gómez|Economía|1205
Ana|García|Economía|966
Jorge|Moreno|Física|720
Elena|Fernández|Economía|1262
María|García|Ingeniería|510
Ana|Hernández|Matemáticas|909
Carlos|Jiménez|Psicología|1144
Pedro|Gómez|Física|1253
Jorge|López|Ingeniería|958
Juan|Jiménez|Física|1255
Laura|Gómez|Física|662
Luis|López|Psicología|1394
Juan|Fernández|Física|714
Elena|Fernández|Derecho|1397
Juan|García|Medicina|840
Juan|Martínez|Derecho|1382
María|Gómez|Arquitectura|1058
Luis|Martínez|Economía|1450
Elena|López|Economía|959
Juan|Martínez|Derecho|1388
Jorge|García|Psicología|1333
Laura|Hernández|Ingeniería|502
Ana|Gómez|Psicología|824
Elena|Hernández|Matemáticas|1180
Juan|López|Ingeniería|707
Juan|Fernández|Matemáticas|1221
Laura|Fernández|Ingeniería|641
Pedro|Rodríguez|Medicina|655
Jorge|Rodríguez|Matemáticas|518
Pedro|Martínez|Arquitectura|616
Elena|Rodríguez|Arquitectura|1230
Pedro|López|Ingeniería|750
Pedro|Martínez|Ingeniería|1432
Jorge|García|Biología|1356
Elena|Hernández|Química|863
Juan|Martínez|Matemáticas|1125
Sofia|Moreno|Derecho|685
Ana|Jiménez|Derecho|1125
María|Jiménez|Física|1140
Luis|Moreno|Arquitectura|1007
Carlos|Gómez|Arquitectura|931
Juan|Hernández|Física|519
Pedro|Rodríguez|Economía|613
Sofia|Pérez|Ingeniería|1490
Carlos|Fernández|Economía|894
Carlos|García|Medicina|1385
Sofia|Hernández|Física|680
Jorge|López|Matemáticas|870
Pedro|López|Derecho|1101
Ana|García|Arquitectura|1466
Sofia|Jiménez|Medicina|1000
María|Martínez|Medicina|1277
Pedro|Hernández|Arquitectura|558
Sofia|Pérez|Biología|1028
Juan|Pérez|Química|1022
Elena|Moreno|Psicología|1374
Luis|Hernández|Economía|1063
Ana|Jiménez|Medicina|1119
Laura|Pérez|Arquitectura|1320
Pedro|Pérez|Física|1293
Luis|Moreno|Derecho|680
Elena|Moreno|Medicina|1139
Elena|López|Derecho|522
María|Moreno|Biología|1304
Sofia|Pérez|Química|550
María|García|Medicina|530
María|Pérez|Arquitectura|952
Pedro|Martínez|Economía|1290
María|García|Ingeniería|1438
Carlos|Pérez|Química|529
Elena|López|Derecho|1228
Luis|López|Psicología|911
Elena|Pérez|Derecho|750
Juan|Gómez|Arquitectura|969
Ana|Gómez|Medicina|988
Pedro|Hernández|Matemáticas|759
Sofia|Martínez|Química|823
