Codigo,Nombre,Apellido,Ciclo
28130495,Hugo,Hernández,5
97692150,Mario,Romero,10
59416970,Andrés,Muñoz,9
30310623,Antonia,Gómez,5
25614326,Adrián,Martín,8
95842633,Belén,Sanz,10
49996593,Rocío,Sanz,10
71672548,Jaime,Guerrero,3
71153097,Patricia,Molina,1
98965396,Alfonso,García,5
25734539,Inmaculada,Pérez,2
83443378,Irene,Caño,3
39077157,Alejandro,Lozano,10
39791652,Victoria,Medina,9
66161500,Patricia,Iglesias,10
33411255,Ángel,Pérez,4
42123519,Sandra,Alonso,1
59908721,Irene,Marín,8
80300443,Vicente,Castillo,8
35723422,Sara,Ortega,4
88512751,Esther,Ortega,7
21594932,Mónica,Ortega,10
55308596,Luisa,Pérez,4
63208155,Dolores,Guerrero,5
98934903,Pilar,Guerrero,6
73276718,Adrián,Morales,7
32263325,Víctor,Gutiérrez,4
49518399,Josefa,Castillo,10
95190209,Joaquín,Blanco,1
64414473,Isabel,González,7
48987057,Alberto,Blanco,7
79428829,Adrián,Moreno,4
59812077,Carlos,Castro,3
89169442,Jose,Gómez,5
78208667,Salvador,Garrido,2
47373004,Concepción,Hernández,2
92196383,Carlos,Rubio,4
79981108,Mónica,Gómez,9
44495081,Josefa,Rubio,7
19794498,Martín,Ramírez,3
37033332,Eva,Gil,1
20674654,Eva,Caño,10
21319968,Beatriz,Díaz,1
43311066,Andrés,Álvarez,10
68338242,Marta,Moreno,8
33885820,Javier,Ortíz,2
18905798,Lucía,Suárez,5
29264338,Pedro,Ortíz,6
25891485,Sergio,Sánchez,3
92483602,Irene,Jiménez,9
70269736,Alejandro,Guerrero,2
25271156,Encarnación,Jiménez,6
14115747,Jorge,Ruiz,4
65497989,Julio,Iglesias,6
36606284,Ana,Domínguez,5
89902048,Eduardo,Garrido,9
37774434,Isabel,Medina,5
44872523,Luisa,Navarro,9
56240764,Paula,Cortés,7
28916132,Sergio,Moreno,5
46127106,Cristina,Caño,7
61142317,Álvaro,Marín,2
76504891,David,Sanz,4
98023415,Ángela,Sanz,7
54886705,Rosa,Santos,8
91895650,Marta,Suárez,8
79429309,Mónica,Cortés,1
28021860,Teresa,Morales,1
29253964,Salvador,Cortés,2
87182746,Alba,Gómez,6
88851531,Montserrat,Castro,7
51965342,Alba,Jiménez,10
98062747,Mario,Martín,2
79376662,Belén,Cortés,10
35705219,Isabel,Jiménez,6
20954289,Teresa,Suárez,4
10879556,Marta,Romero,2
66384772,Francisca,Rubio,10
76390156,Jose,Alonso,2
44232350,Isabel,Gómez,7
63233720,Roberto,Romero,5
58729577,Julia,Marín,8
80034496,Fernando,Gutiérrez,5
72162036,Luis,González,8
23838428,Joaquín,López,2
13328154,Antonia,Torres,1
40140742,Concepción,Sánchez,8
75412927,Gabriel,Gutiérrez,6
94368655,Andrés,Álvarez,6
46798205,Manuela,González,5
87490867,Daniel,Hernández,1
72801710,Encarnación,Pérez,4
68460672,Daniel,Ortega,1
34155469,Encarnación,Castillo,7
27440264,Martín,Lozano,6
47813453,Dolores,González,3
97015636,Miguel,Ortega,9
53108038,Laura,Cortés,3
15958408,Andrés,Alonso,6
99186400,Rocío,López,6
10154839,Isabel,García,9
21317769,Encarnación,Cortés,4
89566820,Rafael,Rodríguez,8
70753778,Cristina,Muñoz,6
92759493,Alba,Gil,1
65857124,Nuria,Medina,4
90287933,Mónica,Alonso,5
19485779,Andrea,Medina,1
56755876,Roberto,Guerrero,3
19618329,Sara,Delgado,3
75910555,Manuela,Rodríguez,8
30716760,Francisco,Navarro,6
57752861,Eva,Castro,8
83694936,Raúl,Delgado,5
50055222,Ignacio,Gutiérrez,4
11331062,Javier,Fernández,6
81382180,Alberto,Navarro,5
60420687,Sergio,Muñoz,8
24791157,Raúl,Núñez,10
59248227,Alejandro,Romero,1
71523356,Carlos,Alonso,9
84672654,Daniel,Muñoz,6
39514253,Adrián,Guerrero,8
75014646,Rafael,González,8
38718662,Salvador,Ortíz,6
31920218,Pilar,Martín,6
62368862,Alberto,González,5
44288789,Carmen,Gil,7
61010064,Ana,Guerrero,1
39107770,Rocío,Cruz,3
74821279,Jesús,Medina,5
38343221,Miguel,Navarro,8
23014776,Rocío,Díaz,7
39730241,Rubén,Jiménez,9
55035455,Gabriel,Caño,8
74134507,Daniel,Ruiz,2
25785500,Nuria,Romero,10
65501273,Julia,Lozano,7
44304734,Sergio,Cortés,5
91912368,Luis,Muñoz,4
43213376,Javier,Medina,9
87050384,Josefa,Domínguez,3
84735615,Hugo,Gómez,10
55087278,Eva,Molina,6
29934262,Rafael,González,9
59111385,Alfonso,Jiménez,4
19425339,Rosa,Ramos,4
25959403,Mónica,Álvarez,3
47900743,Vicente,Garrido,9
51745859,Antonio,Blanco,8
31174155,Rosario,Fernández,9
67818458,Ricardo,Molina,7
95933078,Roberto,Moreno,3
25840105,Carlos,García,9
97604172,Jose,Blanco,5
37332529,Ángela,Garrido,5
37333630,Manuela,Castillo,3
23414474,Diego,Gómez,6
38234607,Teresa,Pérez,8
42986760,Julio,Romero,10
42049048,Hugo,Garrido,3
43433605,Andrés,Castillo,2
97960473,Ángeles,Guerrero,2
10108989,Yolanda,García,7
84428190,Joaquín,Torres,5
22186333,Eduardo,Ortíz,4
27607869,Alba,Morales,5
82778721,Jaime,Pérez,10
92399798,Esther,Ortega,1
56145928,Alfonso,González,1
66382039,Isabel,Serrano,9
65033464,Pablo,Fernández,1
90788178,Nuria,García,8
99452283,Rubén,Vázquez,9
91225510,Carmen,García,10
66891148,Concepción,Pérez,9
11278418,Ignacio,Martínez,1
27820512,Sandra,Blanco,1
52201379,Roberto,Delgado,10
82116808,Hugo,Gómez,1
32994546,Fernando,Castillo,8
16567885,Cristina,Ramírez,6
62978783,Encarnación,Torres,3
29711724,Nuria,Rodríguez,6
98778755,Óscar,Martín,5
27347225,Raquel,González,9
31743962,Daniel,Alonso,2
78921567,Paula,Pérez,8
45184050,Alfonso,Hernández,2
54785860,Santiago,Fernández,7
47242994,Laura,Ramos,9
18620612,Sergio,Guerrero,2
90003121,Mónica,Morales,6
89640215,Adrián,Gómez,6
24866849,Marcos,Pérez,7
35988287,Concepción,González,9
76356850,Luisa,Ortega,7
87385806,Carlos,Morales,4
11039063,Nuria,Torres,3
27184734,Pablo,Rubio,5
39232786,Ignacio,Álvarez,4
22300998,Dolores,Morales,10
67094402,Antonio,Martínez,5
46216675,Adrián,Álvarez,9
65535550,Manuel,Medina,9
64646504,Dolores,Morales,10
35734705,Laura,Sanz,5
31260750,Josefa,Sánchez,10
37778721,Esther,Domínguez,6
38330845,Óscar,Alonso,6
98027643,Jesús,Moreno,9
76592886,Marta,Medina,9
69716302,Jaime,Ruiz,1
28557029,Martín,Guerrero,10
24542519,Carlos,Lozano,10
98297282,Mónica,Martínez,3
10436687,Francisco,Gutiérrez,5
92229260,Laura,Núñez,6
21144683,Eduardo,González,6
66023240,Jose,Ortega,4
30923399,Eva,Núñez,5
41727618,Luis,Suárez,9
75666844,Victoria,Marín,3
98367492,Salvador,Molina,2
52290676,David,Muñoz,5
81165162,Raúl,García,7
49244531,Jose,Cruz,10
22691672,Rafael,Garrido,3
38480962,Julio,Ortíz,5
85576670,María,Santos,3
51043377,Francisco,Blanco,9
56710232,Montserrat,Medina,6
26922727,Francisco,Gil,6
28989142,Laura,Romero,5
96639822,Joaquín,Torres,3
53209130,Raúl,Morales,8
58199387,Julia,Álvarez,3
62168164,Andrés,Guerrero,5
11076494,Santiago,Castro,9
92886096,Mario,Hernández,6
85959463,Daniel,Castillo,10
33537513,Alfonso,Cortés,10
96366972,Rubén,Ruiz,8
96842145,Mercedes,Vázquez,8
84021438,Sandra,Santos,8
54321605,Miguel,López,9
31712409,Laura,Suárez,2
35784550,Luisa,Gómez,4
86393605,Sandra,Moreno,6
53550796,Rosa,Gil,7
66273917,Mónica,Marín,1
20241758,Elena,Álvarez,3
31926225,Martín,Romero,7
83157229,Jose,Delgado,4
48043429,Raúl,Alonso,1
65365201,Juana,Romero,6
28618152,Diego,González,9
26308838,Yolanda,Serrano,6
86554443,Carlos,Núñez,6
93725440,Jaime,Gómez,1
60961356,Concepción,Alonso,10
63441179,Ángeles,Delgado,5
53371189,Silvia,Ortega,6
50113872,Carmen,Ortíz,6
74057579,Belén,Torres,2
24703258,Ignacio,Álvarez,10
51255206,Enrique,Marín,4
36168611,Roberto,Rubio,7
61752593,Carmen,Garrido,6
58532031,Ángel,Domínguez,7
15819545,Belén,Gutiérrez,5
64194552,Rubén,Delgado,1
85234433,Alberto,Pérez,10
27490551,Elena,Hernández,10
45006302,Carlos,Díaz,10
95673891,Ángeles,Díaz,9
97794850,Beatriz,Navarro,2
60889379,Jesús,Serrano,8
69717979,Jorge,Moreno,2
39843408,Raquel,Hernández,6
74502572,Jesús,Castro,9
91127518,Paula,Ortega,5
88328634,Ángela,Ortega,8
87797158,Elena,Martín,1
70213058,Pablo,Ortíz,4
52885040,Marta,Caño,1
38406717,Manuel,Garrido,4
48346140,Joaquín,Cruz,5
74751377,Silvia,Martín,1
67406676,Salvador,Jiménez,4
33221565,Rocío,Jiménez,4
33246475,Emilio,Gutiérrez,1
84848923,Carlos,González,7
78139910,Pablo,Suárez,2
99367102,Ángela,Blanco,1
49024754,Paula,Jiménez,7
87596724,Roberto,Moreno,2
88990076,Yolanda,López,3
89724293,Emilio,Navarro,8
72759919,Ángela,Torres,2
69089501,Álvaro,Alonso,9
24649334,Manuela,Marín,10
26676728,Inmaculada,Delgado,1
66146532,Sandra,Molina,8
68799096,Concepción,Blanco,10
30127498,Carlos,Serrano,10
70893678,Nuria,Fernández,4
93375784,Irene,Santos,8
13890750,David,Cortés,9
23998214,Luis,Núñez,3
70055657,María,Rubio,7
80016782,Mercedes,Gutiérrez,5
62395049,Paula,Rodríguez,7
76850806,Ángel,Garrido,2
18010853,Ramón,Martínez,2
25484725,Alfonso,Delgado,7
37673206,Álvaro,Domínguez,1
22466727,Ramón,Cortés,5
74505618,Isabel,Gómez,2
97934983,Beatriz,Alonso,10
95527238,Roberto,Molina,3
40073271,Beatriz,Gutiérrez,10
70901047,Jesús,Martín,1
62714254,Mónica,Gutiérrez,6
16378839,Raúl,Lozano,10
56184289,Yolanda,Gómez,1
65409504,Juan,Blanco,1
41584528,Francisco,Pérez,2
23149425,Eduardo,González,8
50972582,Ángeles,Ortega,6
30800270,Montserrat,Molina,4
66820490,Iván,Núñez,10
31067300,Mar,Domínguez,8
11652434,Diego,Moreno,2
92744217,Sergio,Gómez,8
60107662,Laura,Marín,1
34608363,Alejandro,Gómez,9
49553289,Raúl,Ruiz,5
36426928,Francisca,Morales,8
62004591,Daniel,Caño,7
68755744,Ángel,Santos,6
73549460,Esther,Fernández,1
24172528,Nuria,Ruiz,2
26937219,Víctor,Rodríguez,9
47180402,Roberto,Martín,4
72302806,Andrés,Jiménez,2
31109133,Cristina,Santos,4
88351403,Irene,Martínez,8
88271223,María,Navarro,1
50164396,Rosa,Castro,6
45293447,Vicente,Núñez,9
52340747,Javier,Sánchez,2
40452402,Ángeles,Hernández,10
18035820,Sergio,Caño,5
48293590,Eva,Núñez,5
59286635,Mercedes,Ramírez,8
90303501,Victoria,Molina,10
32331104,Emilio,Torres,3
88002716,Mónica,Medina,7
59533447,Andrea,Ortega,2
81568275,Belén,Rubio,5
88732379,Roberto,Fernández,10
96071386,Montserrat,Garrido,4
86520037,Mario,Ramos,1
42887811,Sergio,Romero,2
44441224,Antonio,Castro,6
10856754,David,Caño,10
40726064,Javier,Díaz,7
69578797,Martín,Ortíz,6
17824491,Manuel,Guerrero,10
85467519,Ángel,Sanz,8
31571581,Rocío,Santos,2
64895784,Paula,Vázquez,1
34080586,Raquel,Alonso,8
34637462,Jose,Castro,1
82464167,Dolores,Jiménez,9
92266173,Marta,Rubio,1
72603480,Óscar,Castillo,5
66581450,Francisco,Castillo,4
52080340,Encarnación,Pérez,1
99616466,Jaime,Marín,6
40773070,Mónica,Cruz,6
85719857,Francisco,Marín,8
30328869,Jesús,López,7
57258658,Javier,Santos,2
71984001,Alejandro,Santos,7
19383872,Enrique,Alonso,8
81367534,Gabriel,Romero,7
22070003,Pedro,Suárez,7
90127314,Alfonso,Gil,8
78404397,Roberto,Guerrero,1
66940675,Adrián,Pérez,10
27020594,Adrián,Santos,9
20168218,Josefa,Gil,6
43135436,Hugo,Rubio,9
73678863,Paula,Molina,6
67530343,Marta,Rubio,5
26060295,Nuria,Muñoz,7
36909095,Isabel,Cruz,7
21015041,Adrián,Ortíz,2
13907128,Álvaro,Guerrero,8
73835394,Jaime,Álvarez,10
89231941,Jesús,Medina,6
92065522,Encarnación,Núñez,1
60494229,Salvador,Gutiérrez,8
39111199,Manuela,Sanz,3
32362947,Josefa,Díaz,7
78384661,Julio,Lozano,4
50687780,Montserrat,Navarro,6
47407067,Mario,Gutiérrez,8
96945856,Marta,Gil,10
78930224,Rubén,Guerrero,4
73507508,Gabriel,Blanco,3
23106024,Encarnación,Lozano,8
11839918,Óscar,Castillo,4
37161869,Roberto,Hernández,1
41089414,Álvaro,Ramos,3
50336312,Luis,Vázquez,4
24583399,Jose,Castillo,5
17155846,Lucía,Romero,2
46942390,Jose,Rubio,10
31204732,Daniel,Castillo,8
14116313,Daniel,Núñez,3
89764762,Mario,Pérez,5
28629157,Cristina,Gutiérrez,7
94993928,Jose,Martín,9
87272531,Josefa,Moreno,4
41975314,Mercedes,Iglesias,1
16174206,Mercedes,Molina,3
83400919,Santiago,Sánchez,3
95073882,Adrián,Díaz,4
72287628,Marta,Guerrero,5
74030795,Ricardo,Blanco,2
79697740,Enrique,Santos,10
70795818,Francisco,Díaz,8
87443031,Raúl,Domínguez,5
83947133,David,Pérez,4
21468110,Eduardo,Alonso,8
64029833,Gabriel,Romero,3
18869058,Silvia,Morales,6
59769929,Miguel,López,5
27621511,Julia,Iglesias,5
46348409,Patricia,Torres,1
93832276,Mónica,Molina,5
85607817,Miguel,Moreno,3
89192516,Rosa,Hernández,9
45553841,Manuel,Martín,4
36569764,Sara,Guerrero,10
54397362,Víctor,Castillo,7
81422303,Victoria,Romero,8
84038507,Francisca,Rubio,1
19429335,Marcos,Morales,8
70406478,Rubén,Rodríguez,8
29520859,Andrea,Sánchez,1
40145274,Miguel,Pérez,6
17996403,Jesús,Morales,8
49875957,Julio,Medina,7
84601116,Francisco,Sanz,7
11042220,Álvaro,Marín,2
15869711,Antonio,Castro,1
73173941,María,Ramos,10
68513678,Rocío,Navarro,2
31188542,Víctor,Romero,3
42399333,Daniel,Rodríguez,10
72627646,Víctor,Torres,8
26149153,Jesús,Cruz,10
80967341,María,Martín,9
15856456,Julia,Ruiz,6
36501827,Vicente,Cortés,8
60556605,Joaquín,Garrido,2
40611384,Roberto,González,5
45542593,Víctor,Gil,1
84488977,Sandra,Guerrero,5
19722707,Victoria,Ortega,9
37716516,Jorge,Molina,4
93163360,Luis,Delgado,3
42130068,Salvador,Ortíz,5
85601298,Eduardo,Rubio,4
62611694,Francisco,Iglesias,10
21230792,Pablo,Navarro,5
70323967,Carlos,García,4
69793509,Daniel,Ortíz,9
23006560,Carmen,Cruz,7
20627793,Elena,Ortíz,9
95060235,Alfonso,Ramírez,4
65551030,Yolanda,Romero,10
30923790,Cristina,Guerrero,8
25473209,Luis,Pérez,10
16323715,Ángeles,Sanz,7
25864155,Javier,Medina,8
91147123,Santiago,Navarro,6
69213097,Ramón,Núñez,3
48612686,Irene,Hernández,8
45710791,Nuria,Molina,5
47955780,Jose,Gil,9
23992928,Cristina,Santos,5
39838066,Rocío,Sanz,8
74613527,Carmen,Álvarez,8
31934838,Alberto,Núñez,4
48365970,Marta,Garrido,6
42487407,Iván,Ortíz,10
13617723,Ángel,Gutiérrez,4
84640632,Manuela,Marín,3
33269911,Luisa,Guerrero,7
62338815,Eva,Garrido,8
53371114,Rocío,Lozano,4
99384057,Carmen,Ortega,2
39118602,Victoria,Ramírez,4
70838457,Mario,Díaz,2
31743125,Martín,Álvarez,6
53327152,Paula,Suárez,4
94579230,Martín,Ortíz,4
56367719,Mario,Ortíz,3
22002890,Raquel,Torres,6
34903211,Jorge,Navarro,7
99085960,Sergio,Moreno,6
55057681,Ana,González,4
97298374,Jorge,Álvarez,6
63431377,Concepción,Cortés,9
37754717,Ángel,Medina,5
61450783,Laura,González,1
20196835,Vicente,Vázquez,3
89126004,Dolores,Jiménez,9
62302644,Emilio,Romero,7
60832090,Gabriel,Martín,6
76603441,Inmaculada,Lozano,9
27908406,Ricardo,Torres,4
20817741,Javier,Jiménez,4
94443021,Cristina,González,9
17689225,Laura,Serrano,3
79468097,Mercedes,López,10
55350381,Roberto,Fernández,5
86087890,José,Jiménez,7
35823771,Jesús,Hernández,6
85215109,Julia,Molina,8
27280476,Rocío,Martín,1
97086734,Enrique,López,6
97092195,Rafael,Gil,1
91208607,Emilio,Díaz,9
91718735,Julio,Torres,4
86404059,Pablo,Romero,1
46995348,Lucía,Gutiérrez,4
19382734,Emilio,Blanco,4
89928679,Víctor,Guerrero,7
71443633,Francisco,Delgado,7
74510588,Ignacio,Lozano,9
79655058,Gabriel,Rodríguez,3
22674292,Julio,Medina,2
10614104,Raquel,Ramos,6
48206749,Martín,Ramírez,4
78165004,Carmen,Medina,3
76672727,Manuela,Gil,9
53210431,Alba,Garrido,2
23529886,Roberto,Torres,2
78728369,Beatriz,Díaz,1
32842605,Álvaro,Medina,5
86182622,Mario,Blanco,7
48824113,Rafael,Ortíz,4
51390858,Rosa,Rubio,9
57219732,Jesús,Medina,10
21678159,Vicente,Garrido,1
51058100,Eva,González,9
53221447,Julia,Medina,9
97883024,Rafael,López,3
73938732,Laura,Alonso,7
34940359,Montserrat,Serrano,6
44618883,Josefa,Gil,3
89836508,Luisa,Ortega,3
41629352,Raquel,Serrano,9
71209650,Pablo,Castro,8
84906888,Ángela,Castillo,2
34338056,Rosa,Pérez,2
94814598,Mónica,Muñoz,2
23691234,Rosa,Martínez,5
67197932,Alberto,Núñez,5
66601128,Josefa,Martín,3
72144916,Andrés,Medina,3
60434905,Montserrat,Fernández,9
18287429,Eva,Iglesias,2
69616787,Julia,Gómez,2
78928182,Manuela,Ortíz,6
28098827,Miguel,Garrido,7
81541251,Eva,Serrano,9
32890585,Concepción,Martínez,6
60900290,Nuria,Sanz,2
93551333,Diego,Martínez,3
34779203,Carlos,Cortés,10
20602101,Roberto,Molina,9
37995128,Nuria,Núñez,10
62258368,Salvador,Guerrero,5
58757969,Rocío,Castro,6
70413442,Teresa,Molina,9
59520936,Iván,Núñez,5
59484876,Carmen,González,7
35741473,Álvaro,Iglesias,3
86120296,Salvador,Rubio,4
35807679,Laura,Molina,9
97384537,Jose,Guerrero,5
88032505,Lucía,Álvarez,1
90956184,Miguel,González,7
39600536,Silvia,Garrido,6
38132362,Alejandro,Gutiérrez,6
71808277,Rosa,Martín,6
34743365,Manuela,Cortés,6
58331952,Salvador,Martín,9
73467742,Julia,Blanco,7
34043027,Belén,Garrido,1
49685143,Álvaro,Gómez,1
66810304,Mario,Santos,6
63347131,Adrián,Guerrero,7
46909470,Javier,Hernández,5
45030716,Raquel,Díaz,8
16242660,Montserrat,Suárez,3
49397246,Antonia,Molina,4
71120011,Luis,Sanz,1
22693592,Montserrat,Ortíz,7
43340399,Marta,Serrano,5
32314697,Alicia,Ortíz,6
11923112,Jaime,Ortega,4
90387700,Manuela,Domínguez,2
17506418,Raúl,Molina,10
57880545,Jorge,Delgado,5
66557487,Juan,Torres,4
37186317,Beatriz,Gutiérrez,3
64822777,Jesús,Blanco,4
94429849,Julia,Medina,2
80035437,Rocío,Rubio,5
23825375,Ignacio,Cortés,4
11647698,Ángel,Díaz,6
48650762,Jose,Caño,8
45035840,Sergio,Iglesias,7
66464578,Ana,López,4
68129362,Elena,Ramírez,10
61077641,Álvaro,Lozano,8
36834419,Cristina,Martín,1
32142674,Juan,Santos,8
62996594,Miguel,Álvarez,7
81218110,Jesús,Rubio,8
25292899,Alberto,Rodríguez,4
86773590,Mónica,Blanco,3
70355003,Jaime,Sánchez,2
67947171,Encarnación,Sanz,4
48915962,Diego,Gil,5
74185311,Roberto,Rubio,9
55152145,Jesús,López,4
15626611,Patricia,Santos,7
82046642,Ricardo,López,2
20903202,Ana,Fernández,8
39063141,Luisa,Guerrero,8
52009191,Miguel,Medina,7
75442067,Beatriz,Rubio,9
45387870,Nuria,Ortega,8
44768699,Carmen,Serrano,10
79177291,Javier,Torres,7
72944907,Francisca,Caño,10
32561270,Daniel,Hernández,1
37451391,Montserrat,Suárez,7
44792162,Carmen,Gil,9
52374317,Ángela,López,4
62599747,Raquel,Guerrero,3
